repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/PRC_DEMAND_PARENT_MAPPING_VERIFY_{timestamp}_07/leap_balance_ignored_rows.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,65409,65409.0,65409,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/PRC_DEMAND_PARENT_MAPPING_VERIFY_20260730_07/leap_balance_ignored_rows.csv,"diagnostic_record_type,diagnostic_disposition_reason,economy,scenario,year,esto_flow,esto_product,leap_sector_names,leap_fuel_names,ninth_sector_codes,ninth_fuel_codes,reference_source,leap_value_pj,source_value_pj,difference_pj,absolute_difference_pj,difference_percent,correction_to_match_source_pj,status,is_mismatch,comparison_grain,leap_component_count,ninth_pair_count,ninth_pair_max_esto_claimants,projection_allocation_complete,projection_target_pair_count,projection_matched_pair_count,projection_allocation_methods,projection_share_sources,update_allocation_required,update_allocation_reason,transformation_auxiliary_comparison_status,sheet,measure,fuel_label,reason,details,source_sheet,leap_sector_name_full_path,leap_flow,leap_flow_name,leap_product,leap_product_name,mapping_failed,mapping_key_sector,mapping_key_fuel,mapping_candidate_rule,value_petajoule,severity,source_workbook"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/PRC_DEMAND_PARENT_MAPPING_VERIFY_{timestamp}_09/leap_balance_ignored_rows.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,65409,65409.0,65409,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/PRC_DEMAND_PARENT_MAPPING_VERIFY_20260730_09/leap_balance_ignored_rows.csv,"diagnostic_record_type,diagnostic_disposition_reason,economy,scenario,year,esto_flow,esto_product,leap_sector_names,leap_fuel_names,ninth_sector_codes,ninth_fuel_codes,reference_source,leap_value_pj,source_value_pj,difference_pj,absolute_difference_pj,difference_percent,correction_to_match_source_pj,status,is_mismatch,comparison_grain,leap_component_count,ninth_pair_count,ninth_pair_max_esto_claimants,projection_allocation_complete,projection_target_pair_count,projection_matched_pair_count,projection_allocation_methods,projection_share_sources,update_allocation_required,update_allocation_reason,transformation_auxiliary_comparison_status,sheet,measure,fuel_label,reason,details,source_sheet,leap_sector_name_full_path,leap_flow,leap_flow_name,leap_product,leap_product_name,mapping_failed,mapping_key_sector,mapping_key_fuel,mapping_candidate_rule,value_petajoule,severity,source_workbook"
leap_dashboard,outputs/guide_review_fixture/20USA/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,65194,65194.0,65194,outputs/guide_review_fixture/20USA/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/workbooks/supporting_files/baseline_seed_validation/combined_st_00_APEC_Reference_Current_Accounts_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,65049,65049.0,65049,outputs/leap_exports/supply_reconciliation/results_update/runs/USA_REF2907_RESULTS_UPDATE_FULL_20260729_173907/preflight_compressed_projection/workbooks/supporting_files/baseline_seed_validation/combined_st_00_APEC_Reference_Current_Accounts_rule_findings.csv,"rule_id,status,severity,blocking,violated_rule_expectation,scope,message,evidence,documentation_reference,Branch Path,Variable,Scenario,Region,source_workflow,source_file,exception_applied,exception_id,exception_reason,year"
leap_dashboard,outputs/scope_selector_fixture_validation/20USA/supporting_files/emissions_by_sector_and_fuel.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,64612,64612.0,64612,outputs/scope_selector_fixture_validation/20USA/supporting_files/emissions_by_sector_and_fuel.csv,"source_system,scenario,year,_sector_label,common_product_label,emissions_value"
leap_initialisation,outputs/leap_exports/supply_reconciliation/preflight_compressed_results_update/checks/supply_reconciliation_unit_review.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,64341,64341.0,64341,outputs/leap_exports/supply_reconciliation/preflight_compressed_results_update/checks/supply_reconciliation_unit_review.csv,"Branch Path,Variable,Scenario,Region,generated_units,template_units,review_reason"
leap_dashboard,outputs/common_esto_dashboard/13PNG/supporting_files/chart_manifest.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,64295,64295.0,64295,outputs/common_esto_dashboard/13PNG/supporting_files/chart_manifest.csv,"comparison_scope,page_key,page_label,section_label,chart_type,chart_key,common_flow_label,common_product_label,row_count,source_flow_labels,sign_note,suppressed,total_abs_value,abs_diff,pct_diff,model_abs_value,comparison_abs_value,max_annual_absolute_difference,max_annual_percentage_difference,non_zero_year_count,unexpected_sign_count,ranking_warning,diff_hist_json,diff_proj_json,data_comparison_scope,default_order"
leap_dashboard,outputs/common_esto_dashboard_australia_rerun_{timestamp}/20USA/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,64017,64017.0,64017,outputs/common_esto_dashboard_australia_rerun_20260810/20USA/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_mappings,results/maintenance/display_names_qa copy.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,63915,63915.0,63915,results/maintenance/display_names_qa copy.csv,"code_type,USED_IN_LEAP_INITIALISATION,CORRECT,code,auto_name,current_leap_display_name,implied_leap_name,status,note"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_{timestamp}_05PRC/comparison_workbooks/balance_review_05_PRC_reference_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,63861,63861.0,63861,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_20260730_133900_05PRC/comparison_workbooks/balance_review_05_PRC_reference_2030.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/other_loss_own_use_proxy/01_AUS/proxy_output_fuel_esto_validation_all_candidates.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,4,63672,15918.0,15918,outputs/leap_exports/supply_reconciliation/results_update/runs/INIT_01_AUS_UPDATE_20260802_231118/supporting_files/other_loss_own_use_proxy/01_AUS/proxy_output_fuel_esto_validation_all_candidates.csv,"process_key,process_label,fuel_branch_label,target_esto_flows,validation_files_checked,validation_years_checked,matched_validation_products,missing_validation_files,output_fuel_scope,validation_economy,status"
leap_mappings,results/source_coverage/mapping_candidates_cardinality_checked_v4/all_demand_aggregated_leap_combined_ninth_candidates.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,63608,63608.0,63608,results/source_coverage/mapping_candidates_cardinality_checked_v4/all_demand_aggregated_leap_combined_ninth_candidates.csv,"leap_sector_name_full_path,raw_leap_fuel_name,ninth_sector,ninth_fuel,leap_is_subtotal,ninth_pair_is_subtotal,duplicate_to_remove,candidate_status,cardinality_if_added,parent_child_overlap,parent_child_overlap_axis,existing_source_target_count,existing_target_source_count,economy,component,source,source_flow,source_fuel,mapped_leap_fuel"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_20_USA_{timestamp}_patch_transformation_issue_groups.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,2,63562,31781.0,63560,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/baseline_seed_validation/leap_import_baseline_seed_20_USA_20260723_patch_transformation_issue_groups.csv,"issue_group_id,issue_group_type,economy,Branch Path,Variable,Scenario,Region,source_workflow,source_file,primary_rule_id,member_rule_ids,member_count,blocking_count,blocking,summary,evidence"
leap_mappings,results/tree_structure/common_esto_source_frontier.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,63552,63552.0,63552,results/tree_structure/common_esto_source_frontier.csv,"source_system,parent_code,child_code,frontier_status,frontier_reason"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_{timestamp}_05PRC/comparison_workbooks/balance_review_05_PRC_target_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,63540,63540.0,63540,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_20260730_133900_05PRC/comparison_workbooks/balance_review_05_PRC_target_2030.xlsx,
leap_mappings,results/mapping_relationships/leap_source_branch_fallback_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,63473,63473.0,63473,results/mapping_relationships/leap_source_branch_fallback_audit.csv,"rule_id,standard_branch,interim_branch,economy,scenario,year,action,status,standard_total,interim_total_original,interim_total_suppressed,interim_total_retained,interim_rows_zeroed"
leap_mappings,outputs/diagnostics/anchor_validation_current_check_{timestamp}/source_parent_anchor_child_values.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,63274,63274.0,63274,outputs/diagnostics/anchor_validation_current_check_20260810/source_parent_anchor_child_values.csv,"run_id,validation_axis,comparison_scope,source_system,parent_code,child_code,failed_context_count,parent_total,frontier_total,mismatch_total,absolute_mismatch_total,raw_child_total,raw_child_row_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_{timestamp}_01AUS/comparison_workbooks/balance_review_01_AUS_target_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,63113,63113.0,63113,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_20260730_133900_01AUS/comparison_workbooks/balance_review_01_AUS_target_2030.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_{timestamp}_01AUS/comparison_workbooks/balance_review_01_AUS_reference_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,63097,63097.0,63097,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/UPDATED_RESULTS_PREVIEW_20260730_133900_01AUS/comparison_workbooks/balance_review_01_AUS_reference_2030.xlsx,
leap_mappings,results/mapping_relationships/non_expanding_rollups.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,62581,62581.0,62581,results/mapping_relationships/non_expanding_rollups.csv,"rule_sheet,source_system,rollup_mode,non_expanding_rollup_id,rolled_flow_label,rolled_product_label,input_flow,input_product,parent_flow_label,child_flow_labels,note"
leap_dashboard,outputs/common_esto_dashboard_australia_rerun_{timestamp}/01AUS/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,62569,62569.0,62569,outputs/common_esto_dashboard_australia_rerun_20260810/01AUS/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_initialisation,data/.cache/industry_reference_tables/{cache_key}_esto.csv,csv,none_or_internal,generated,migrate,high,Regenerable code-only cache.,111,62497,46.0,2025,data/.cache/industry_reference_tables/053c96c24755a083_esto.csv,"economy,flows,products,is_subtotal,2022,2023"
